ClienteID,ProdottoID,Quantita,DataOrdine
99,9,2,2025-04-06
2201,10,1,2025-01-20
2962,10,2,2025-03-29
4974,3,1,2025-10-10
4434,11,2,2025-04-29
3778,14,2,2025-09-13
2870,1,1,2025-08-07
3235,5,1,2025-11-20
3792,2,3,2025-03-03
957,17,3,2025-04-02
4068,18,3,2025-05-15
161,5,4,2025-09-26
4494,2,4,2025-06-01
1301,16,1,2025-07-19
4912,15,5,2025-10-19
3988,3,4,2025-10-30
1528,13,3,2025-12-29
1219,11,3,2025-10-13
4497,15,5,2025-09-14
4736,3,4,2025-04-16
3105,6,1,2025-04-03
2736,20,3,2025-03-15
4556,2,5,2025-09-20
955,1,4,2025-05-22
4566,8,2,2025-02-22
3447,5,3,2025-12-09
1046,6,2,2025-12-18
1694,10,3,2025-02-05
3437,20,5,2025-06-21
563,1,2,2025-10-10
2486,11,5,2025-05-24
3355,19,1,2025-10-15
226,20,2,2025-01-15
4894,18,3,2025-01-14
960,5,2,2025-10-27
4549,1,1,2025-01-03
3068,17,5,2025-08-20
816,7,4,2025-06-03
4755,15,5,2025-08-17
4643,16,3,2025-12-06
3121,3,1,2025-09-08
17,17,5,2025-10-24
1244,17,4,2025-10-16
2206,15,3,2025-06-03
2525,16,1,2025-07-09
1070,8,1,2025-03-18
3445,7,4,2025-03-05
2566,8,1,2025-11-07
1061,14,5,2025-11-14
2328,3,1,2025-09-20
3421,2,4,2025-06-28
302,15,4,2025-11-22
4277,18,1,2025-08-02
607,15,5,2025-04-21
3171,12,5,2025-09-18
700,11,4,2025-12-12
1140,1,2,2025-08-08
191,5,1,2025-08-11
2301,4,1,2025-04-02
981,17,3,2025-12-05
2976,9,3,2025-02-20
1185,18,5,2025-11-28
3328,12,3,2025-12-12
3395,10,3,2025-04-26
128,2,2,2025-08-14
2066,12,1,2025-03-16
1817,15,5,2025-08-08
570,6,2,2025-04-10
1896,3,1,2025-12-17
2734,16,2,2025-02-08
3864,6,2,2025-11-23
4722,14,4,2025-09-25
4015,8,4,2025-10-22
2902,20,1,2025-01-07
1687,2,2,2025-01-22
3010,19,4,2025-10-31
155,8,1,2025-09-25
2538,6,5,2025-01-19
1410,17,1,2025-09-05
4058,9,2,2025-09-28
785,8,2,2025-01-09
3176,1,1,2025-04-17
4342,11,1,2025-10-24
2807,13,2,2025-11-25
538,1,1,2025-06-05
1842,18,3,2025-03-17
2456,10,5,2025-11-21
525,20,1,2025-05-21
2951,18,2,2025-04-06
4132,20,5,2025-10-06
4781,14,3,2025-01-06
4116,12,3,2025-01-12
2369,7,4,2025-10-29
3848,12,1,2025-03-14
4496,4,3,2025-08-23
2702,12,1,2025-10-16
972,1,1,2025-08-16
1167,15,1,2025-09-01
4930,10,4,2025-04-08
2775,14,2,2025-12-26
1983,8,3,2025-02-06
854,12,1,2025-01-02
4147,12,2,2025-10-10
3737,4,5,2025-06-07
3770,10,3,2025-06-02
575,16,3,2025-05-15
3262,6,3,2025-02-22
1149,18,1,2025-04-03
1716,1,4,2025-02-10
4778,17,5,2025-06-19
4934,3,4,2025-07-11
3855,11,5,2025-07-25
2492,5,5,2025-04-09
2661,9,1,2025-07-09
3125,10,4,2025-03-17
3052,3,3,2025-07-19
5,4,2,2025-08-19
4870,17,1,2025-12-06
877,17,2,2025-10-10
992,1,1,2025-03-06
4143,9,2,2025-12-20
4365,8,5,2025-02-13
4466,17,4,2025-07-22
636,11,1,2025-07-02
1694,5,3,2025-12-24
1683,9,1,2025-11-03
4753,16,3,2025-01-10
120,17,4,2025-03-08
831,1,4,2025-06-06
3676,8,2,2025-11-15
1370,14,1,2025-07-07
741,12,1,2025-12-18
117,15,2,2025-11-27
2839,13,3,2025-07-17
1151,5,5,2025-01-04
1932,20,3,2025-11-22
1013,10,2,2025-06-24
1665,15,2,2025-01-31
1082,9,3,2025-07-05
4730,15,2,2025-03-08
513,19,1,2025-08-31
2850,15,4,2025-11-15
560,16,3,2025-02-13
3673,7,5,2025-12-29
4584,10,5,2025-11-20
4993,16,5,2025-01-27
3344,19,4,2025-11-14
4071,16,1,2025-06-19
4800,8,4,2025-12-25
1471,3,1,2025-01-24
581,19,1,2025-04-28
2295,14,5,2025-01-23
3148,13,5,2025-05-02
4250,20,2,2025-12-03
1680,14,1,2025-07-08
3507,17,2,2025-10-27
2745,3,2,2025-07-16
3357,4,4,2025-05-05
4046,5,4,2025-07-10
1244,2,1,2025-03-15
3119,19,2,2025-11-06
2142,20,3,2025-12-24
3060,3,1,2025-10-30
4549,6,2,2025-07-24
2960,16,1,2025-03-22
2266,8,3,2025-06-29
2480,2,3,2025-12-27
4647,4,4,2025-04-12
1636,6,5,2025-02-27
1758,12,4,2025-07-02
4453,5,4,2025-04-27
2071,16,5,2025-07-28
2850,17,3,2025-03-15
3252,15,1,2025-01-02
3731,5,3,2025-11-22
2490,11,1,2025-08-13
1632,15,4,2025-09-27
2817,9,5,2025-04-11
1016,5,3,2025-07-11
1349,4,2,2025-03-04
4612,20,4,2025-11-17
3088,16,2,2025-06-20
2840,8,3,2025-01-21
336,6,2,2025-01-12
4593,2,3,2025-04-07
896,4,5,2025-03-23
3547,7,3,2025-06-12
852,8,1,2025-02-08
1688,14,3,2025-04-22
1932,11,4,2025-05-12
3747,20,4,2025-12-05
2428,11,2,2025-06-27
1569,13,4,2025-04-15
4001,11,2,2025-11-18
2739,7,4,2025-08-30
3499,17,5,2025-12-26
3914,3,4,2025-10-23
1067,12,4,2025-03-22
4381,14,1,2025-02-24
2445,16,2,2025-04-27
4108,10,5,2025-11-29
3374,8,2,2025-08-25
3970,12,1,2025-12-12
2547,4,1,2025-08-11
754,20,3,2025-10-13
2083,13,2,2025-04-04
2775,15,1,2025-08-20
2897,18,4,2025-09-28
4186,13,3,2025-02-04
776,2,3,2025-01-30
1626,17,2,2025-03-28
3070,3,3,2025-09-14
418,3,5,2025-02-12
115,11,4,2025-01-07
617,2,4,2025-09-07
3975,20,3,2025-07-22
3268,9,4,2025-05-23
826,5,2,2025-02-03
1517,8,1,2025-09-14
3147,18,2,2025-11-22
413,7,3,2025-04-28
729,3,3,2025-05-12
3349,8,1,2025-03-04
2809,1,4,2025-01-11
676,19,5,2025-06-29
3466,11,1,2025-04-28
2505,3,1,2025-10-16
2968,18,1,2025-07-04
2787,18,4,2025-03-30
1123,16,1,2025-08-15
4080,9,1,2025-06-23
1572,19,4,2025-03-19
2144,15,2,2025-04-26
1688,18,1,2025-04-04
4133,15,5,2025-03-06
3852,9,3,2025-11-20
3441,17,1,2025-08-25
3767,15,3,2025-05-13
2327,9,2,2025-07-21
2915,8,2,2025-03-20
4969,7,1,2025-06-15
3953,11,3,2025-03-03
596,3,4,2025-11-13
729,13,4,2025-03-11
1366,2,5,2025-09-04
4493,6,2,2025-03-27
699,9,5,2025-12-05
396,11,5,2025-01-23
4172,8,1,2025-03-31
4361,20,1,2025-03-28
2503,15,1,2025-05-24
1820,19,4,2025-12-14
718,16,3,2025-09-21
2783,19,5,2025-08-17
4947,10,2,2025-04-09
3578,12,3,2025-06-22
144,17,2,2025-11-12
4981,18,5,2025-04-08
3141,10,1,2025-11-19
4492,2,2,2025-10-17
2939,1,3,2025-01-21
3637,16,1,2025-10-23
3223,19,1,2025-04-09
1168,5,1,2025-08-22
2617,2,1,2025-06-02
1063,17,3,2025-04-29
2157,9,1,2025-09-15
2983,9,1,2025-07-17
3295,7,1,2025-02-24
4730,17,5,2025-04-10
1157,15,3,2025-08-24
733,11,3,2025-02-23
4331,8,5,2025-09-19
4847,1,3,2025-03-01
954,15,1,2025-02-09
2540,15,2,2025-03-01
3325,17,1,2025-10-04
3302,10,4,2025-08-30
1543,12,5,2025-03-22
1192,7,2,2025-03-04
2994,17,2,2025-06-30
2682,14,3,2025-10-29
1218,10,1,2025-06-29
1541,17,5,2025-07-16
3237,7,3,2025-01-22
2387,12,2,2025-12-29
3720,10,5,2025-06-06
1389,5,2,2025-07-06
1857,4,4,2025-02-20
1366,20,5,2025-11-11
500,17,3,2025-02-15
1681,16,3,2025-01-05
511,20,2,2025-07-24
4313,12,1,2025-04-03
1325,8,1,2025-08-11
1156,5,2,2025-11-18
1828,8,1,2025-05-15
3142,18,5,2025-10-16
3487,15,3,2025-05-29
1811,9,3,2025-10-25
2924,14,3,2025-12-17
2215,2,2,2025-10-03
4187,8,5,2025-05-28
714,20,3,2025-06-11
3603,14,3,2025-09-19
4135,11,2,2025-06-05
3523,11,5,2025-11-05
4269,13,2,2025-02-07
4749,2,4,2025-08-29
4850,7,3,2025-06-17
1244,15,1,2025-09-13
3710,11,2,2025-05-28
1082,5,1,2025-07-28
456,11,1,2025-04-28
4925,15,3,2025-11-09
895,12,5,2025-06-22
1385,15,5,2025-09-10
1959,11,4,2025-11-15
3073,4,2,2025-06-27
1997,6,4,2025-04-20
4286,9,3,2025-12-07
505,15,2,2025-04-10
1215,11,4,2025-03-21
1532,6,2,2025-06-14
3441,1,5,2025-03-15
824,19,5,2025-08-01
929,2,3,2025-03-04
134,16,5,2025-04-26
2106,7,5,2025-08-27
3628,17,2,2025-01-15
4781,20,5,2025-02-22
1853,13,3,2025-01-29
4911,7,3,2025-03-24
4176,1,2,2025-08-09
2934,1,4,2025-11-22
3285,4,4,2025-12-13
4299,13,2,2025-09-25
2812,4,4,2025-03-15
1251,15,4,2025-08-06
3513,16,1,2025-01-25
1257,3,2,2025-10-10
3377,4,2,2025-04-20
3487,4,1,2025-06-26
3585,11,2,2025-03-27
1397,1,2,2025-07-06
3638,3,1,2025-10-22
3331,9,1,2025-04-09
2704,15,1,2025-03-06
471,2,5,2025-06-03
1354,6,2,2025-08-30
2784,2,4,2025-04-16
2832,15,2,2025-01-12
358,6,2,2025-04-21
3020,10,3,2025-08-27
668,8,5,2025-09-08
4469,14,5,2025-09-23
1146,15,2,2025-04-01
4186,8,5,2025-07-09
3720,17,5,2025-07-27
2746,12,2,2025-01-27
540,16,5,2025-07-24
2780,13,3,2025-11-28
4965,17,3,2025-11-30
4137,20,5,2025-11-16
4836,5,3,2025-11-30
3776,6,5,2025-10-04
2509,7,5,2025-05-19
2780,7,2,2025-07-29
925,6,2,2025-02-11
2957,5,5,2025-11-03
1582,5,4,2025-03-02
3325,7,3,2025-02-28
4486,10,2,2025-02-03
256,17,1,2025-12-20
4805,5,2,2025-05-01
1839,5,4,2025-09-05
1945,7,3,2025-06-15
10,16,3,2025-11-07
2872,14,4,2025-03-18
798,3,5,2025-07-20
4973,13,5,2025-01-11
1016,15,1,2025-06-13
1825,19,5,2025-06-05
4470,9,4,2025-12-13
3137,10,4,2025-04-14
2194,11,3,2025-10-29
224,10,4,2025-02-26
4949,11,1,2025-10-01
4159,20,2,2025-01-14
3926,3,1,2025-02-02
4785,14,3,2025-02-15
4001,4,3,2025-09-04
1634,14,5,2025-01-16
2153,5,3,2025-08-27
511,6,3,2025-06-09
385,18,5,2025-08-20
405,15,1,2025-02-06
4614,3,4,2025-08-12
4572,17,5,2025-08-18
2001,9,3,2025-01-30
2757,1,5,2025-03-30
1669,1,5,2025-09-30
1461,18,5,2025-08-24
3637,13,2,2025-03-18
2725,15,3,2025-08-29
4810,15,4,2025-02-12
4179,4,5,2025-04-06
2049,12,4,2025-09-27
4147,6,2,2025-04-28
4781,6,1,2025-01-30
717,15,4,2025-12-26
4545,3,3,2025-02-14
4977,7,1,2025-02-21
4584,10,3,2025-10-12
1824,14,2,2025-08-08
2082,4,4,2025-07-05
3420,10,2,2025-02-08
1575,14,2,2025-01-28
250,12,3,2025-05-28
674,8,1,2025-09-24
4534,5,2,2025-11-20
2166,20,3,2025-12-19
771,14,1,2025-07-25
3963,6,4,2025-10-20
4364,4,3,2025-08-31
1985,14,4,2025-12-17
1078,6,1,2025-09-07
236,10,3,2025-12-13
389,7,2,2025-03-27
3038,11,2,2025-05-17
4859,1,4,2025-01-15
1849,9,5,2025-07-08
4720,12,3,2025-05-11
2815,16,4,2025-05-13
3375,14,3,2025-12-04
3279,14,5,2025-01-02
1253,2,3,2025-07-30
3982,15,4,2025-12-29
4674,15,1,2025-01-17
2123,10,2,2025-04-24
4531,10,4,2025-10-28
2151,1,2,2025-10-02
4860,6,3,2025-03-08
1330,5,1,2025-10-06
1359,3,2,2025-05-29
2483,11,1,2025-12-21
4543,2,2,2025-01-03
2018,14,2,2025-07-17
1332,5,2,2025-09-29
4345,10,4,2025-10-28
4262,6,4,2025-03-20
1359,6,5,2025-10-26
4638,12,4,2025-04-11
4855,4,2,2025-11-13
3178,5,3,2025-11-26
2129,20,1,2025-12-15
2181,10,2,2025-02-07
4893,2,2,2025-04-09
138,4,2,2025-09-13
3473,2,3,2025-04-16
2833,1,1,2025-02-16
3580,12,4,2025-06-16
3032,19,4,2025-05-07
4165,10,5,2025-09-22
2594,15,3,2025-06-03
4301,4,3,2025-06-19
3819,12,3,2025-09-11
4139,10,4,2025-09-27
3824,19,4,2025-03-06
4043,5,2,2025-03-15
1907,3,5,2025-12-24
761,19,4,2025-09-26
3446,14,1,2025-07-02
900,15,3,2025-10-10
4456,15,3,2025-04-12
2948,8,4,2025-10-13
1720,2,1,2025-05-16
281,10,5,2025-08-09
3267,1,4,2025-08-08
1888,16,5,2025-09-19
3267,17,3,2025-04-25
667,15,3,2025-02-17
4189,10,3,2025-06-14
672,4,1,2025-04-13
1970,4,2,2025-09-13
4157,3,3,2025-08-24
3123,15,1,2025-12-25
4700,20,1,2025-07-27
4778,5,5,2025-06-18
3901,12,3,2025-10-03
524,14,5,2025-08-28
2394,17,5,2025-02-17
3118,4,3,2025-05-02
2594,9,3,2025-10-05
1969,8,1,2025-03-07
1754,14,2,2025-09-17
2297,5,5,2025-07-18
2262,13,2,2025-08-02
2287,13,3,2025-02-15
4203,20,4,2025-10-19
2879,7,2,2025-11-17
4144,19,4,2025-06-06
3645,6,3,2025-08-16
4433,9,4,2025-08-07
2056,9,1,2025-10-02
4721,14,2,2025-10-12
1277,8,2,2025-05-21
2767,1,4,2025-11-19
303,7,3,2025-04-10
639,11,4,2025-07-09
56,6,1,2025-01-25
4822,16,2,2025-10-26
526,15,4,2025-03-21
4570,12,3,2025-05-19
4124,7,1,2025-04-01
2126,13,4,2025-10-24
3288,17,3,2025-04-14
365,18,2,2025-04-07
4622,16,2,2025-02-26
4979,4,2,2025-04-15
1647,4,3,2025-08-02
919,5,4,2025-06-20
2798,9,2,2025-12-26
1532,6,4,2025-01-31
3346,9,3,2025-06-15
1907,11,3,2025-03-31
3087,17,4,2025-07-10
4581,12,2,2025-12-25
2076,2,3,2025-03-30
714,3,1,2025-05-28
1063,19,1,2025-05-18
1977,8,2,2025-01-28
1297,13,5,2025-04-19
126,9,4,2025-10-01
4633,14,5,2025-10-07
3597,11,5,2025-02-14
3284,7,4,2025-12-03
1604,13,5,2025-02-20
67,20,5,2025-03-17
233,16,5,2025-05-03
2157,18,5,2025-03-10
1170,7,4,2025-08-03
2159,14,1,2025-07-21
4207,6,5,2025-09-28
1494,3,2,2025-03-14
4719,11,4,2025-02-24
4008,2,4,2025-12-24
2473,20,3,2025-07-20
2661,15,1,2025-10-12
2740,2,5,2025-12-01
1762,1,4,2025-10-21
3515,13,5,2025-02-13
1976,20,3,2025-01-22
2363,17,3,2025-08-31
877,11,3,2025-06-28
3813,7,5,2025-08-15
3449,12,3,2025-08-19
1313,15,5,2025-12-05
1461,9,1,2025-12-03
2710,6,5,2025-01-22
2325,2,1,2025-01-02
1734,15,3,2025-05-23
1606,11,5,2025-08-14
2564,4,3,2025-09-06
3422,16,2,2025-12-17
3518,14,5,2025-03-16
2398,1,4,2025-07-21
3736,17,3,2025-03-09
2871,18,3,2025-08-08
1161,8,4,2025-08-30
4855,17,1,2025-04-19
243,20,5,2025-04-12
2591,8,3,2025-04-18
1064,8,4,2025-11-24
4325,16,3,2025-04-06
2596,10,4,2025-01-02
920,6,4,2025-06-13
6,1,5,2025-01-10
468,1,3,2025-10-08
4171,11,5,2025-01-19
4,5,3,2025-05-27
646,8,1,2025-01-22
118,15,4,2025-08-28
2929,20,2,2025-03-25
2552,19,5,2025-04-09
4290,14,2,2025-07-30
847,4,5,2025-01-01
2763,14,3,2025-11-30
1142,8,2,2025-09-06
1811,19,3,2025-12-01
724,16,3,2025-04-23
225,12,4,2025-03-16
4628,12,3,2025-11-12
4209,18,2,2025-02-26
4655,6,5,2025-01-23
2049,9,5,2025-02-04
4750,4,4,2025-03-06
4416,20,4,2025-04-25
1574,6,1,2025-02-24
1829,1,2,2025-06-11
1918,14,1,2025-02-19
4235,13,5,2025-10-20
2027,13,5,2025-08-28
3745,8,3,2025-09-23
902,20,5,2025-10-27
4786,7,3,2025-02-09
2040,7,3,2025-08-25
10,14,5,2025-03-17
261,1,5,2025-07-11
1674,8,1,2025-07-08
2220,7,5,2025-02-03
2061,12,3,2025-04-09
3714,9,2,2025-02-05
1620,20,4,2025-02-04
321,10,5,2025-07-16
1343,2,1,2025-03-18
2377,19,1,2025-11-22
2833,4,5,2025-10-01
2825,4,4,2025-06-12
1995,14,4,2025-07-28
2959,11,4,2025-12-05
2039,20,3,2025-04-23
3491,10,5,2025-07-09
3678,5,3,2025-08-16
1119,3,2,2025-02-23
1605,9,5,2025-02-07
4028,7,5,2025-10-15
236,7,1,2025-08-31
1970,12,5,2025-02-18
4430,5,1,2025-06-03
1909,4,4,2025-10-16
376,3,5,2025-12-31
3531,1,3,2025-02-01
2636,7,1,2025-03-18
1571,8,1,2025-07-30
2561,13,1,2025-05-10
3392,20,4,2025-02-03
2966,3,4,2025-08-16
3644,1,2,2025-03-26
3851,4,5,2025-08-02
873,7,4,2025-09-26
1253,12,4,2025-04-23
1315,11,5,2025-08-23
4821,17,4,2025-07-26
2899,4,4,2025-07-03
78,1,4,2025-05-12
2622,15,3,2025-01-26
4228,8,4,2025-11-08
601,9,1,2025-05-16
1066,2,1,2025-12-25
2137,3,2,2025-03-29
2450,2,2,2025-03-25
2344,11,2,2025-01-20
1864,6,2,2025-12-29
1319,20,5,2025-06-27
4712,13,3,2025-08-07
3598,9,5,2025-09-30
3763,2,1,2025-12-19
4671,3,5,2025-11-15
2191,19,4,2025-12-17
993,14,3,2025-01-17
2713,12,3,2025-08-15
2193,13,2,2025-07-27
1249,14,5,2025-10-16
3055,20,5,2025-10-11
4599,14,1,2025-02-20
4034,17,5,2025-12-21
1998,1,2,2025-09-29
4917,15,4,2025-07-28
3688,12,4,2025-03-22
2152,7,2,2025-08-16
4019,9,1,2025-12-27
3111,3,2,2025-02-04
1971,12,1,2025-03-08
198,11,1,2025-12-18
2627,17,4,2025-06-21
1203,17,1,2025-08-27
2036,5,1,2025-07-25
478,19,1,2025-07-20
1255,19,3,2025-11-08
923,7,5,2025-10-27
420,16,1,2025-09-10
2205,2,3,2025-11-02
2598,3,4,2025-01-05
1121,20,5,2025-05-04
3069,19,5,2025-09-30
951,19,2,2025-05-23
2337,14,5,2025-01-13
2244,20,4,2025-08-04
2646,5,5,2025-01-15
1858,20,5,2025-10-26
4613,18,1,2025-10-01
1866,8,3,2025-05-25
2913,5,3,2025-07-09
2854,13,1,2025-04-24
4911,14,4,2025-11-28
3229,2,1,2025-02-06
3720,19,3,2025-05-08
3229,16,3,2025-09-27
2372,17,1,2025-11-11
2892,17,1,2025-02-05
3757,12,2,2025-12-28
4226,9,1,2025-11-30
95,6,2,2025-01-08
2675,4,3,2025-03-13
1956,14,4,2025-04-02
794,1,2,2025-11-22
1835,15,1,2025-10-20
2117,5,1,2025-11-11
4107,14,1,2025-11-15
3326,9,3,2025-10-02
2920,19,3,2025-11-17
2598,7,3,2025-12-07
3206,19,1,2025-02-27
4808,18,5,2025-04-22
815,16,2,2025-12-13
346,16,4,2025-02-02
2350,2,2,2025-09-26
363,13,2,2025-08-31
2444,8,2,2025-04-09
2266,9,4,2025-07-02
2189,5,4,2025-08-02
3006,5,4,2025-04-30
3282,7,4,2025-11-25
985,12,4,2025-04-24
1640,17,4,2025-12-10
828,13,1,2025-11-09
2731,4,4,2025-11-19
3532,4,4,2025-04-03
4452,17,3,2025-10-03
2936,9,1,2025-10-16
3877,11,5,2025-02-25
127,8,2,2025-03-05
3178,14,5,2025-02-17
3057,12,5,2025-01-28
604,6,3,2025-01-27
3450,1,5,2025-07-29
4147,12,2,2025-05-22
3534,6,3,2025-01-04
3368,7,4,2025-05-13
3369,16,2,2025-07-23
3798,13,3,2025-08-19
1793,17,3,2025-05-12
2862,3,5,2025-05-23
3477,5,4,2025-10-24
3418,19,4,2025-02-25
1646,13,4,2025-04-06
1206,15,3,2025-02-21
3031,19,3,2025-09-24
2873,18,3,2025-05-27
3073,19,1,2025-12-24
1855,5,3,2025-09-25
4022,3,5,2025-02-19
4663,19,2,2025-03-18
2709,20,4,2025-11-12
3503,10,4,2025-09-24
1333,11,1,2025-07-04
202,12,2,2025-08-06
3508,8,2,2025-08-29
4213,13,5,2025-03-10
575,14,3,2025-02-22
537,15,4,2025-04-18
1626,15,4,2025-02-16
2123,14,1,2025-10-18
386,11,1,2025-06-28
3282,6,4,2025-08-17
475,18,4,2025-05-23
418,16,5,2025-10-07
3601,16,1,2025-05-18
955,8,5,2025-08-22
